GMT time,Open,High,Low,Close,Volume
17.12.2015 16:00:00.000,4636.795,4642.463,4613.182,4633.483,0.2771
17.12.2015 17:00:00.000,4633.149,4640.700,4616.169,4627.840,0.4804
17.12.2015 18:00:00.000,4627.840,4647.439,4625.000,4643.194,0.6216
17.12.2015 19:00:00.000,4643.361,4646.900,4619.964,4627.009,0.8238
17.12.2015 20:00:00.000,4627.084,4631.717,4598.156,4599.073,0.2523
17.12.2015 21:00:00.000,4599.806,4599.806,4599.000,4599.000,0.0015
17.12.2015 22:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
17.12.2015 23:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 00:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 01:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 02:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 03:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 04:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 05:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 06:00:00.000,4599.000,4599.000,4599.000,4599.000,0.0000
18.12.2015 07:00:00.000,4567.000,4577.000,4550.000,4560.000,0.6800
18.12.2015 08:00:00.000,4563.000,4576.200,4553.000,4562.280,0.5498
18.12.2015 09:00:00.000,4562.166,4570.564,4554.000,4566.209,0.3245
18.12.2015 10:00:00.000,4566.126,4580.774,4559.000,4578.988,0.5001
18.12.2015 11:00:00.000,4578.971,4578.988,4563.000,4565.569,0.4708
18.12.2015 12:00:00.000,4565.669,4572.500,4559.757,4565.900,0.3873
18.12.2015 13:00:00.000,4566.700,4581.700,4564.000,4580.454,0.6086
18.12.2015 14:00:00.000,4580.737,4595.171,4567.187,4582.175,1.6599
18.12.2015 15:00:00.000,4582.450,4584.013,4545.613,4564.327,2.3464
18.12.2015 16:00:00.000,4564.327,4576.913,4553.516,4557.320,2.6934
18.12.2015 17:00:00.000,4557.150,4561.569,4530.954,4531.717,3.2567
18.12.2015 18:00:00.000,4531.513,4549.177,4531.513,4545.112,2.9293
18.12.2015 19:00:00.000,4545.319,4556.809,4534.522,4535.156,3.3653
18.12.2015 20:00:00.000,4535.308,4543.349,4511.513,4512.072,3.4381
18.12.2015 21:00:00.000,4512.188,4512.188,4512.100,4512.174,0.0011
18.12.2015 22:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
18.12.2015 23:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 00:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 01:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 02:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 03:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 04:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 05:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 06:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 07:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 08:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 09:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 10:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 11:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 12:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 13:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 14:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 15:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 16:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 17:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 18:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 19:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 20:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 21:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 22:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
19.12.2015 23:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 00:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 01:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 02:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 03:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 04:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 05:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 06:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 07:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 08:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 09:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 10:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 11:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 12:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 13:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 14:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 15:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 16:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 17:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 18:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 19:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 20:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 21:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 22:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
20.12.2015 23:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 00:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 01:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 02:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 03:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 04:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 05:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 06:00:00.000,4512.174,4512.174,4512.174,4512.174,0.0000
21.12.2015 07:00:00.000,4528.000,4536.243,4528.000,4529.000,0.5709
21.12.2015 08:00:00.000,4528.715,4558.621,4528.075,4556.415,0.5206
21.12.2015 09:00:00.000,4556.436,4560.182,4553.000,4554.297,0.5242
21.12.2015 10:00:00.000,4554.297,4561.000,4553.000,4555.000,0.5871
21.12.2015 11:00:00.000,4555.000,4556.283,4551.000,4551.473,0.5551
21.12.2015 12:00:00.000,4551.465,4552.600,4544.000,4548.000,0.6693
21.12.2015 13:00:00.000,4548.000,4550.322,4544.770,4549.166,0.6239
21.12.2015 14:00:00.000,4549.148,4558.180,4537.000,4538.088,1.2517
21.12.2015 15:00:00.000,4538.088,4556.946,4538.088,4544.253,0.5963
21.12.2015 16:00:00.000,4544.205,4546.621,4518.811,4531.845,0.3610
21.12.2015 17:00:00.000,4531.610,4545.590,4530.697,4543.297,0.1825
21.12.2015 18:00:00.000,4543.326,4552.578,4543.081,4547.375,0.1297
21.12.2015 19:00:00.000,4547.375,4550.281,4530.599,4534.069,0.2733
21.12.2015 20:00:00.000,4534.069,4560.236,4525.000,4559.948,0.3924
21.12.2015 21:00:00.000,4559.948,4559.948,4559.000,4559.000,0.0044
21.12.2015 22:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
21.12.2015 23:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 00:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 01:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 02:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 03:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 04:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 05:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 06:00:00.000,4559.000,4559.000,4559.000,4559.000,0.0000
22.12.2015 07:00:00.000,4577.000,4586.228,4577.000,4581.801,0.0358
22.12.2015 08:00:00.000,4581.640,4583.694,4566.274,4567.321,0.1626
22.12.2015 09:00:00.000,4567.269,4571.688,4548.507,4553.440,0.2085
22.12.2015 10:00:00.000,4553.440,4568.459,4552.811,4566.003,0.1113
22.12.2015 11:00:00.000,4565.961,4573.479,4563.610,4565.783,0.1290
22.12.2015 12:00:00.000,4565.858,4576.839,4558.800,4575.139,0.1399
22.12.2015 13:00:00.000,4575.480,4576.080,4567.368,4572.424,0.2169
22.12.2015 14:00:00.000,4572.396,4584.276,4560.577,4566.793,0.6434
22.12.2015 15:00:00.000,4566.706,4580.586,4561.375,4567.066,0.9074
22.12.2015 16:00:00.000,4567.066,4578.000,4559.000,4571.713,0.7450
22.12.2015 17:00:00.000,4571.713,4578.432,4560.251,4578.000,0.6101
22.12.2015 18:00:00.000,4578.000,4582.000,4567.358,4580.499,0.5222
22.12.2015 19:00:00.000,4580.499,4586.473,4578.357,4586.158,0.6195
22.12.2015 20:00:00.000,4586.228,4595.554,4577.419,4588.000,0.8558
22.12.2015 21:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0014
22.12.2015 22:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
22.12.2015 23:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 00:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 01:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 02:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 03:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 04:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 05:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 06:00:00.000,4588.000,4588.000,4588.000,4588.000,0.0000
23.12.2015 07:00:00.000,4592.000,4596.000,4591.000,4595.352,0.2704
23.12.2015 08:00:00.000,4595.352,4607.143,4594.000,4602.000,1.3589
23.12.2015 09:00:00.000,4602.000,4609.491,4601.000,4609.092,0.4753
23.12.2015 10:00:00.000,4609.092,4610.539,4606.000,4608.773,0.3397
23.12.2015 11:00:00.000,4608.723,4615.000,4604.333,4613.395,0.2764
23.12.2015 12:00:00.000,4614.000,4619.462,4612.000,4614.559,0.2647
23.12.2015 13:00:00.000,4614.526,4615.583,4611.639,4612.446,0.2090
23.12.2015 14:00:00.000,4612.446,4619.706,4607.220,4617.305,0.3267
23.12.2015 15:00:00.000,4617.343,4622.611,4606.512,4615.073,0.4734
23.12.2015 16:00:00.000,4615.123,4616.000,4605.318,4614.000,0.9384
23.12.2015 17:00:00.000,4614.000,4617.500,4608.000,4610.000,1.0086
23.12.2015 18:00:00.000,4610.000,4615.314,4605.000,4614.000,0.9034
23.12.2015 19:00:00.000,4614.062,4627.000,4612.266,4623.537,0.9893
23.12.2015 20:00:00.000,4623.537,4625.286,4615.000,4624.101,1.0069
23.12.2015 21:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0014
23.12.2015 22:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
23.12.2015 23:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 00:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 01:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 02:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 03:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 04:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 05:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 06:00:00.000,4623.000,4623.000,4623.000,4623.000,0.0000
24.12.2015 07:00:00.000,4611.000,4615.000,4610.759,4611.000,0.2194
24.12.2015 08:00:00.000,4611.000,4613.000,4608.000,4609.000,0.1896
24.12.2015 09:00:00.000,4608.458,4612.300,4607.000,4612.000,0.2309
24.12.2015 10:00:00.000,4612.000,4612.203,4609.000,4611.000,0.2642
24.12.2015 11:00:00.000,4611.000,4615.301,4609.000,4615.239,0.3006
24.12.2015 12:00:00.000,4615.239,4620.000,4615.000,4617.000,0.3124
24.12.2015 13:00:00.000,4618.000,4622.000,4616.000,4618.000,0.2002
24.12.2015 14:00:00.000,4618.000,4634.000,4617.000,4626.000,1.8667
24.12.2015 15:00:00.000,4626.000,4630.000,4622.000,4629.000,2.1385
24.12.2015 16:00:00.000,4629.000,4636.000,4624.000,4636.000,1.5266
24.12.2015 17:00:00.000,4636.000,4636.000,4623.000,4623.000,1.2584
24.12.2015 18:00:00.000,4622.000,4623.000,4622.000,4622.000,0.0043
24.12.2015 19:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
24.12.2015 20:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
24.12.2015 21:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
24.12.2015 22:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
24.12.2015 23:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 00:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 01:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 02:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 03:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 04:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 05:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 06:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 07:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 08:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 09:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 10:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 11:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 12:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 13:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 14:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 15:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 16:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 17:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 18:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 19:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 20:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 21:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 22:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
25.12.2015 23:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 00:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 01:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 02:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 03:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 04:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 05:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 06:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 07:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 08:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 09:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 10:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 11:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 12:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 13:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 14:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 15:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 16:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 17:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 18:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 19:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 20:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 21:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 22:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
26.12.2015 23:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 00:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 01:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 02:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 03:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 04:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 05:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 06:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 07:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 08:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 09:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 10:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 11:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 12:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 13:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 14:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 15:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 16:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 17:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 18:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 19:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 20:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 21:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 22:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
27.12.2015 23:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 00:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 01:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 02:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 03:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 04:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 05:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 06:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
28.12.2015 07:00:00.000,4616.000,4621.000,4614.000,4617.000,0.3549
28.12.2015 08:00:00.000,4617.000,4618.000,4611.000,4611.000,0.6625
28.12.2015 09:00:00.000,4611.000,4613.000,4608.000,4609.000,0.3967
28.12.2015 10:00:00.000,4609.000,4609.000,4606.000,4607.000,0.3189
28.12.2015 11:00:00.000,4608.000,4608.000,4603.000,4606.000,0.3241
28.12.2015 12:00:00.000,4606.000,4606.000,4599.000,4603.000,0.4400
28.12.2015 13:00:00.000,4603.000,4609.000,4602.000,4608.000,0.4570
28.12.2015 14:00:00.000,4608.000,4614.000,4604.000,4606.000,2.3760
28.12.2015 15:00:00.000,4606.000,4607.000,4578.000,4581.000,3.4708
28.12.2015 16:00:00.000,4580.000,4601.000,4579.000,4596.000,2.9735
28.12.2015 17:00:00.000,4596.000,4601.000,4591.000,4597.000,2.4347
28.12.2015 18:00:00.000,4597.000,4616.000,4597.000,4606.000,2.3638
28.12.2015 19:00:00.000,4606.000,4614.500,4605.000,4612.000,2.2970
28.12.2015 20:00:00.000,4612.000,4621.500,4607.000,4619.000,2.7223
28.12.2015 21:00:00.000,4620.000,4620.000,4619.000,4620.000,0.0023
28.12.2015 22:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
28.12.2015 23:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 00:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 01:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 02:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 03:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 04:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 05:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 06:00:00.000,4620.000,4620.000,4620.000,4620.000,0.0000
29.12.2015 07:00:00.000,4626.000,4629.000,4626.000,4628.000,0.3306
29.12.2015 08:00:00.000,4628.000,4643.000,4628.000,4643.000,0.9896
29.12.2015 09:00:00.000,4643.000,4651.000,4643.000,4647.000,0.8926
29.12.2015 10:00:00.000,4648.000,4648.000,4642.000,4644.000,0.6784
29.12.2015 11:00:00.000,4644.000,4645.000,4638.000,4639.000,0.5441
29.12.2015 12:00:00.000,4639.000,4647.000,4639.000,4644.000,0.5234
29.12.2015 13:00:00.000,4644.000,4655.000,4643.500,4652.000,0.6598
29.12.2015 14:00:00.000,4652.000,4665.000,4645.000,4665.000,1.1458
29.12.2015 15:00:00.000,4665.000,4678.500,4665.000,4676.000,1.3614
29.12.2015 16:00:00.000,4676.000,4687.000,4676.000,4681.000,1.2018
29.12.2015 17:00:00.000,4681.000,4688.000,4680.000,4687.000,1.1631
29.12.2015 18:00:00.000,4687.000,4699.000,4685.000,4698.000,1.1520
29.12.2015 19:00:00.000,4698.000,4702.500,4695.500,4701.000,1.1433
29.12.2015 20:00:00.000,4701.000,4704.000,4690.000,4691.428,1.0241
29.12.2015 21:00:00.000,4692.000,4694.000,4692.000,4694.000,0.0031
29.12.2015 22:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
29.12.2015 23:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 00:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 01:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 02:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 03:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 04:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 05:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 06:00:00.000,4694.000,4694.000,4694.000,4694.000,0.0000
30.12.2015 07:00:00.000,4694.915,4696.900,4691.000,4693.465,0.2970
30.12.2015 08:00:00.000,4693.465,4697.600,4684.000,4686.012,0.8857
30.12.2015 09:00:00.000,4686.012,4691.900,4684.000,4690.264,0.5376
30.12.2015 10:00:00.000,4690.264,4693.900,4687.000,4691.932,0.5725
30.12.2015 11:00:00.000,4691.833,4696.900,4689.000,4695.578,0.5108
30.12.2015 12:00:00.000,4695.574,4695.851,4687.000,4690.458,0.6387
30.12.2015 13:00:00.000,4690.458,4691.772,4686.000,4688.907,1.2411
30.12.2015 14:00:00.000,4688.907,4691.600,4666.282,4668.132,1.7765
30.12.2015 15:00:00.000,4669.000,4676.000,4662.398,4670.000,0.9705
30.12.2015 16:00:00.000,4670.000,4676.000,4665.083,4669.621,0.8348
